"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Cyprus",2000,"Developed",78.1,12.5,14672.8826,9.56,52.8,950.8027925,0.798,0.1,1,0.9
"Denmark",2014,"Developed",84,19.2,62425.5392,9.64,58.4,10468.76292,0.926,0.1,0.9,1.1
"Denmark",2013,"Developed",81,18.7,61191.19263,9.5,58.1,10261.763,0.924,0.1,0.9,1.1
"Denmark",2012,"Developed",80,18.4,5857.521,9.26,57.7,928.4170785,0.922,0.1,0.9,1.1
"Denmark",2011,"Developed",79.7,16.9,61753.667,10.47,57.4,10251.10872,0.91,0.1,0.9,1.1
"Denmark",2010,"Developed",79.2,16.8,5841.41122,10.28,57,954.4865933,0.906,0.1,0.9,1.1
"Denmark",2009,"Developed",78.9,16.8,58163.29359,10.08,56.6,9765.616994,0.906,0.1,0.9,1.1
"Denmark",2008,"Developed",78.8,16.8,64322.6664,10.7,56.3,10761.18209,0.906,0.1,0.9,1.1
"Denmark",2007,"Developed",78.4,16.7,58487.451,10.99,55.9,9703.068121,0.904,0.1,0.9,1.2
"Denmark",2006,"Developed",78.1,16.9,5226.99311,11.02,55.4,850.9544783,0.902,0.1,0.9,1.2
"Denmark",2005,"Developed",78.1,16.6,48799.8237,11.28,55,7627.412444,0.897,0.1,1,1.2
"Denmark",2004,"Developed",77.7,16.5,46511.6457,11.27,54.4,6948.839868,0.893,0.1,1,1.2
"Denmark",2003,"Developed",77.3,16.3,4458.7764,11.54,53.9,650.9813544,0.882,0.1,1,1.2
"Denmark",2002,"Developed",77,16.6,33228.69291,11.34,53.3,4801.546125,0.875,0.1,1,1.2
"Denmark",2001,"Developed",77,16.2,3751.64946,11.56,52.8,530.4832336,0.862,0.1,1,1.3
"Denmark",2000,"Developed",76.9,16.5,3743.55917,11.69,52.2,508.7496912,0.86,0.1,1,1.3
"Djibouti",2014,"Developing",63,6.3,174.91511,0.38,34.4,24.73299655,0.467,2.1,5.4,5.6
"Djibouti",2013,"Developing",62.7,6.3,1622.637974,0.53,33.8,229.4410095,0.464,2.1,5.4,5.6
"Djibouti",2012,"Developing",62.2,6.3,1536.15685,0.52,33.2,217.2125786,0.46,1.9,5.5,5.6
"Djibouti",2011,"Developing",61.8,5.9,143.986898,0.39,32.7,20.35974738,0.451,2.7,5.5,5.6
"Djibouti",2010,"Developing",61.3,5.5,1325.99724,0.44,32.2,187.4960097,0.441,3.1,5.6,5.6
"Djibouti",2009,"Developing",69,5.3,1253.657431,0.49,31.7,177.2671607,0.436,3.2,5.6,5.7
"Djibouti",2008,"Developing",62,5,1214.77118,0.49,31.3,171.7686449,0.427,3.3,5.6,5.7
"Djibouti",2007,"Developing",59.8,4.5,147.586896,0.45,3.9,20.86878709,0.416,3.5,5.7,5.8
"Djibouti",2006,"Developing",59.1,4.3,965.6693779,1.02,3.6,121.4812077,0.405,3.7,5.7,5.8
"Djibouti",2005,"Developing",58.6,4,94.7297489,1.23,3.2,12.70325933,0.396,3.9,5.8,5.9
"Djibouti",2004,"Developing",58.1,3.7,864.184726,1.18,29.8,106.0354659,0.388,4,5.9,6
"Djibouti",2003,"Developing",58,3.5,819.974118,1.02,29.4,94.13302875,0.378,4.2,5.9,6.1
"Djibouti",2002,"Developing",57.9,3.3,792.15412,1.03,29,13.46662004,0.372,4.3,6,6.2
"Djibouti",2001,"Developing",57.7,2.9,781.2322196,0.95,28.6,92.4978948,0.363,4.3,6.1,6.3
"Djibouti",2000,"Developing",57.4,2.9,768.176767,1.34,28.2,91.95075901,0.361,4.1,6.1,6.4
"Dominican Republic",2014,"Developing",73.6,13.2,6268.692122,5.92,57.9,1088.244952,0.712,0.3,3.2,3.3
"Dominican Republic",2013,"Developing",73.4,13.2,627.55544,5.93,56.8,97.52211538,0.709,0.3,3.2,3.3
"Dominican Republic",2012,"Developing",72.1,13.1,5968.876767,5.93,55.8,857.1307037,0.706,0.4,3.2,3.3
"Dominican Republic",2011,"Developing",73.1,13,5759.643,5.91,54.7,843.7876995,0.703,0.7,3.2,3.3
"Dominican Republic",2010,"Developing",72.7,12.9,5451.6696,6.02,53.6,664.5585242,0.697,0.9,3.3,3.3
"Dominican Republic",2009,"Developing",73.6,12.9,4952.67753,6.05,52.6,587.8828228,0.695,1.2,3.3,3.4
"Dominican Republic",2008,"Developing",73.3,12.8,511.37937,6.12,51.5,49.09241952,0.692,1.4,3.3,3.4
"Dominican Republic",2007,"Developing",72.9,12.7,4647.31359,6.05,5.4,74.8217488,0.685,1.6,3.4,3.4
"Dominican Republic",2006,"Developing",72.3,12.6,3836.468771,6.2,49.3,352.9551269,0.677,1.8,3.4,3.5
"Dominican Republic",2005,"Developing",69.7,12.6,3681.5993,5.71,48.2,289.7418649,0.668,2,3.4,3.5
"Dominican Republic",2004,"Developing",69.3,12.5,2421.9662,5.16,47.2,182.6162515,0.666,2.1,3.5,3.6
"Dominican Republic",2003,"Developing",73,12.4,2372.628827,6.32,46.1,293.0196601,0.665,2.3,3.5,3.6
"Dominican Republic",2002,"Developing",71.4,12.3,38.46578,6.43,45.1,4.67359227,0.66,2.4,3.6,3.7
"Dominican Republic",2001,"Developing",71.2,12.3,2862.154836,6.13,44.1,340.0239945,0.656,2.5,3.6,3.8
"Dominican Republic",2000,"Developing",72,12.2,282.4242,6.58,43.1,44.79247812,0.651,2.5,3.7,3.8
"Ecuador",2014,"Developing",76,14,6432.216537,3.82,53.5,79.11626341,0.737,0.1,1.1,1.2
"Ecuador",2013,"Developing",76,13.4,674.9829,3.77,52.8,59.12850204,0.725,0.1,1.1,1.3
"Ecuador",2012,"Developing",75.5,13.3,572.14313,3.92,52.1,41.88087712,0.717,0.1,1.2,1.3
"Ecuador",2011,"Developing",75.3,13.2,5223.351763,3.99,51.4,344.7412164,0.71,0.1,1.2,1.3
"Ecuador",2010,"Developing",75,13.1,4657.32361,3.95,5.7,367.9285652,0.703,0.1,1.2,1.3
"Ecuador",2009,"Developing",75.1,13.1,4255.56571,3.87,5,282.1440066,0.702,0.1,1.2,1.3
"Ecuador",2008,"Developing",74.6,13,4274.95265,3.76,49.3,197.9303077,0.698,0.1,1.2,1.3
"Ecuador",2007,"Developing",74.7,12.9,359.71886,3.63,48.6,19.60467787,0.696,0.2,1.3,1.4
"Ecuador",2006,"Developing",74.4,12.8,335.786541,3.52,47.9,19.13983284,0.693,0.3,1.3,1.4
"Ecuador",2005,"Developing",74.2,12.8,321.942547,3.54,47.2,18.09317114,0.688,0.3,1.3,1.4
"Ecuador",2004,"Developing",74.4,12.7,278.557892,3.65,46.5,16.37920405,0.682,0.3,1.3,1.5
"Ecuador",2003,"Developing",74.4,12.6,244.46898,3.69,45.8,18.26183281,0.679,0.3,1.4,1.5
"Ecuador",2002,"Developing",73.6,12.5,2183.966796,3.88,45.1,187.3843511,0.675,0.3,1.4,1.5
"Ecuador",2001,"Developing",73.4,12.4,193.741571,4.13,44.3,14.5887403,0.67,0.3,1.5,1.6
"Ecuador",2000,"Developing",72.8,12.4,1451.29776,3.99,43.6,84.17527008,0.668,0.3,1.5,1.6
"El Salvador",2014,"Developing",73.3,13.2,3988.771871,2.52,55.4,665.7260253,0.676,0.2,1.6,1.6
"El Salvador",2013,"Developing",73,13.2,3895.664491,2.42,54.7,653.6925016,0.675,0.2,1.6,1.6
"El Salvador",2012,"Developing",73,13.2,3827.786267,2.48,54.1,591.7757569,0.67,0.3,1.6,1.6
"El Salvador",2011,"Developing",72,13,3736.58713,2.37,53.4,549.2783081,0.666,0.3,1.6,1.7
"El Salvador",2010,"Developing",72,12.9,3474.392445,2.36,52.8,469.3904193,0.662,0.3,1.6,1.7
"El Salvador",2009,"Developing",71.4,12.8,3366.482133,2.55,52.1,416.4338399,0.662,0.3,1.6,1.7
"El Salvador",2008,"Developing",71.7,13.4,357.347674,2.68,51.4,53.95949877,0.659,0.3,1.7,1.8
"El Salvador",2007,"Developing",71.2,12.9,334.83817,2.83,5.8,52.30172215,0.657,0.3,1.7,1.8
"El Salvador",2006,"Developing",75,12.9,362.951768,2.77,5.1,57.74562629,0.651,0.2,1.7,1.8
"El Salvador",2005,"Developing",71,12.7,2835.281237,2.77,49.4,440.6027042,0.644,0.2,1.8,1.9
"El Salvador",2004,"Developing",70,12.4,2632.79942,2.9,48.6,398.6058322,0.636,0.3,1.8,1.9
"El Salvador",2003,"Developing",69.9,12,2519.737387,3.1,47.8,400.1342971,0.628,0.3,1.9,2
"El Salvador",2002,"Developing",73,11.8,248.4125,2.97,47,29.68529375,0.621,0.4,1.9,2
"El Salvador",2001,"Developing",68.9,11.6,2338.772244,2.88,46.2,332.1056586,0.615,0.4,2,2.1
"El Salvador",2000,"Developing",69,11.3,2238.4116,2.79,45.3,353.6690328,0.607,0.4,2,2.1
"Equatorial Guinea",2014,"Developing",57.9,9.2,192.59733,0.01,24,13.40477417,0.582,4.4,8.4,8.5
"Equatorial Guinea",2013,"Developing",57.4,9.2,2246.9938,10.72,23.5,156.3907685,0.586,5.7,8.6,8.6
"Equatorial Guinea",2012,"Developing",56.7,9.2,21557.6528,11.89,23,1500.412635,0.583,8.2,8.7,8.7
"Equatorial Guinea",2011,"Developing",56.2,9.2,21451.88617,10.99,22.6,1493.051277,0.58,7.7,8.8,8.9
"Equatorial Guinea",2010,"Developing",56.1,9.2,17136.44568,9.93,22.1,1192.696619,0.589,7.2,9,9
"Equatorial Guinea",2009,"Developing",55.7,9.1,1653.2937,7.97,21.7,115.0692415,0.59,7.3,9.2,9.2
"Equatorial Guinea",2008,"Developing",55.4,9.1,22742.38159,8.34,21.3,1705.678619,0.592,6.3,9.3,9.3
"Equatorial Guinea",2007,"Developing",55,9,15761.83913,6.86,2.9,1024.519543,0.587,5.9,9.5,9.5
"Equatorial Guinea",2006,"Developing",54.8,9,12732.2759,7.28,2.5,827.5979335,0.569,5.3,9.6,9.7
"Equatorial Guinea",2005,"Developing",54.4,8.7,185.63334,7.19,2.2,12.0661671,0.563,4.9,9.8,9.8
"Equatorial Guinea",2004,"Developing",54.1,8.5,685.34897,6.28,19.8,44.54768305,0.553,4.4,1,1
"Equatorial Guinea",2003,"Developing",53.8,8.4,3577.176197,7.13,19.5,309.7834587,0.554,3.6,1.1,1.2
"Equatorial Guinea",2002,"Developing",53.5,8.2,2711.17114,6.01,19.1,234.7874207,0.542,2.9,1.3,1.4
"Equatorial Guinea",2001,"Developing",53.1,8,2283.87939,5.07,18.7,197.7839552,0.527,2.3,1.4,1.6
"Equatorial Guinea",2000,"Developing",52.7,0,172.68491,4.46,18.3,14.95451321,0,1.9,1.6,1.7
"Eritrea",2011,"Developing",62.9,5,582.775532,0.62,16.5,20.97991915,0.405,0.7,8.7,8.8
"Eritrea",2010,"Developing",62.1,5.1,482.14994,0.61,16,17.35739784,0.404,0.9,8.8,8.9
"Eritrea",2009,"Developing",61.4,5.2,43.7544499,0.63,15.5,1.575160196,0.402,1,8.9,9
"Eritrea",2008,"Developing",67,5.2,326.825642,0.49,15.1,11.76572311,0.406,1.1,9.1,9.1
"Eritrea",2007,"Developing",62,5.3,317.3294336,1.23,14.7,11.42385961,0.405,1.3,9.2,9.2
"Eritrea",2006,"Developing",59.7,5.3,297.828588,0.97,14.3,10.60269773,0.405,1.4,9.3,9.3
"Eritrea",2005,"Developing",59.4,5.4,276.75896,1.07,13.9,5.064688968,0,1.6,9.5,9.4
"Eritrea",2004,"Developing",59.1,5,287.4222243,0.64,13.6,10.26097341,0,1.8,9.6,9.6
"Eritrea",2003,"Developing",58.8,4.7,232.7945459,0.56,13.3,6.913998013,0,1.9,9.7,9.7
"Eritrea",2002,"Developing",58.5,4.4,21.7687981,0.83,13.1,0.703132179,0,1.9,9.9,9.9
"Eritrea",2001,"Developing",58.1,4.3,215.139213,0.61,12.8,5.593619538,0,2,1,1
"Eritrea",2000,"Developing",45.3,3.9,28.1969487,0.83,12.6,0.735940361,0,1.9,1.1,1.2
"Estonia",2014,"Developing",77.3,16.5,19941.45532,0.01,59.4,2700.07305,0.86,0.1,1.9,1.9
"Estonia",2013,"Developing",76.9,16.5,1929.7746,0.01,59,261.2914808,0.856,0.1,1.9,1.9
"Estonia",2012,"Developing",76.3,16.5,17421.8922,0.01,58.5,2263.103797,0.85,0.1,1.9,1.9
"Estonia",2011,"Developing",76.1,16.4,17454.84342,0.01,58,2146.945741,0.838,0.1,2,1.9
"Estonia",2010,"Developing",75.6,16.2,14638.6482,14.97,57.6,1802.017593,0.833,0.1,2,1.9
"Estonia",2009,"Developing",74.9,16.1,14726.31828,15.04,57.1,1717.088711,0.836,0.1,2,2
"Estonia",2008,"Developing",74.2,16.1,1894.5485,16.99,56.7,225.0723618,0.835,0.1,2.1,2
"Estonia",2007,"Developing",73,16.1,16586.452,17.87,56.3,1904.12469,0.829,0.1,2.1,2
"Estonia",2006,"Developing",73,16.1,12595.4165,16.58,55.9,244.3510801,0.822,0.1,2.2,2.1
"Estonia",2005,"Developing",72.8,15.9,1338.31322,15.52,55.5,153.5045263,0.812,0.1,2.2,2.1
"Estonia",2004,"Developing",72.3,15.7,885.465115,15.07,55.2,101.1201161,0.805,0.1,2.3,2.2
"Estonia",2003,"Developing",71.9,15.6,7174.237415,11.64,54.9,132.7233922,0.798,0.1,2.3,2.2
"Estonia",2002,"Developing",71.2,15.4,538.347781,11.48,54.6,7.806042825,0.791,0.1,2.4,2.3
"Estonia",2001,"Developing",78,15,4498.95727,0.01,54.3,88.62945822,0.781,0.1,2.5,2.4
"Estonia",2000,"Developing",78,14.4,47.32827,0.01,54,5.34809451,0.764,0.1,2.5,2.5
"Ethiopia",2014,"Developing",64.2,8.4,571.1622759,0.01,17.2,89.95805845,0.435,0.6,1.3,1.5
"Ethiopia",2013,"Developing",63.7,8.4,52.1535887,1.86,16.8,8.313282039,0.427,0.9,1.4,1.6
"Ethiopia",2012,"Developing",63.3,8.4,468.567249,1.84,16.4,86.82551124,0.422,1.2,1.5,1.7
"Ethiopia",2011,"Developing",62.6,8.2,354.8463544,1.32,16,67.77565369,0.411,1.4,1.6,1.9
"Ethiopia",2010,"Developing",61.8,8.1,341.39992,1.34,15.6,67.73374413,0.401,1.7,1.7,11
"Ethiopia",2009,"Developing",68,8.1,379.7566385,1.17,15.3,53.77354001,0.393,2,1.8,11.1
"Ethiopia",2008,"Developing",59.8,7.6,325.3825543,1.13,14.9,38.55783268,0.378,2.4,1.9,11.2
"Ethiopia",2007,"Developing",58.5,7.1,243.326822,1.06,14.5,30.46451811,0.362,2.8,11,11.3
"Ethiopia",2006,"Developing",57.2,6.6,193.794956,1.22,14.2,22.18952246,0.346,3.3,11.1,11.4
"Ethiopia",2005,"Developing",56,5.8,161.6266248,0.99,13.8,18.03753133,0.325,3.7,11.2,11.5
"Ethiopia",2004,"Developing",55,5.4,135.7623858,0.86,13.5,1.506962482,0.31,4.1,11.3,11.5
"Ethiopia",2003,"Developing",54,5.2,118.8734466,0.79,13.2,10.97201912,0.306,4.4,11.5,11.6
"Ethiopia",2002,"Developing",53.2,4.9,111.3634356,0.8,12.9,10.82452594,0.298,4.6,11.6,11.7
"Ethiopia",2001,"Developing",52.5,4.3,12.1789279,0.85,12.6,1.186227577,0.283,4.9,11.7,11.8
"Ethiopia",2000,"Developing",51.2,3.9,123.876257,0.88,12.3,11.59481766,0,5,11.8,11.9
"Fiji",2014,"Developing",69.7,15.2,546.3728,0.01,61.9,50.539484,0.727,0.1,3.7,4
"Fiji",2013,"Developing",69.6,15,4763.68956,0.01,61.1,460.6487805,0.719,0.1,3.7,4
"Fiji",2012,"Developing",69.4,14.9,4546.73854,0.01,6.2,431.4854874,0.714,0.1,3.7,4
"Fiji",2011,"Developing",69.2,14.7,4353.121392,0.01,59.5,401.7931045,0.709,0.1,3.7,4
"Fiji",2010,"Developing",69.1,14.6,3651.966784,2.25,58.7,62.08343533,0.706,0.1,3.7,4
"Fiji",2009,"Developing",68.9,14.5,3369.48247,2.31,58,60.65068446,0.704,0.1,3.7,4
"Fiji",2008,"Developing",68.7,14.3,4177.657789,1.95,57.3,81.04656111,0.7,0.1,3.7,4
"Fiji",2007,"Developing",68.6,14.2,478.82327,2.09,56.6,5.889526221,0.698,0.1,3.8,4.1
"Fiji",2006,"Developing",68.5,14,3749.939813,2.06,55.9,52.1241634,0.695,0.1,3.8,4.1
"Fiji",2005,"Developing",68.3,13.9,3658.63832,2.02,55.1,64.39203443,0.699,0.1,3.8,4.1
"Fiji",2004,"Developing",68.1,13.4,3332.918533,1.63,54.2,43.99452464,0.691,0.1,3.9,4.2
"Fiji",2003,"Developing",68,13.3,2835.973972,1.76,53.2,253.8196705,0.689,0.1,3.9,4.2
"Fiji",2002,"Developing",67.9,13.3,2259.55796,1.85,52.2,206.071686,0.687,0.1,3.9,4.2
"Fiji",2001,"Developing",67.8,13.2,238.891729,1.93,51.2,20.7119129,0.683,0.1,4,4.3
"Fiji",2000,"Developing",67.7,13.1,276.1338,2.05,5.2,31.25834616,0.681,0.1,4,4.3
"Finland",2014,"Developing",89,17,49914.61864,8.8,61.7,6164.455402,0.89,0.1,0.8,0.9
"Finland",2013,"Developing",87,17,49638.7713,8.97,61.4,6115.496624,0.887,0.1,0.8,0.9
"Finland",2012,"Developing",84,17,47415.55987,9.24,61,5889.012536,0.884,0.1,0.8,0.9
"Finland",2011,"Developing",83,16.9,579.72415,9.81,6.6,71.01620838,0.878,0.1,0.8,0.9
"Finland",2010,"Developing",79.9,16.8,4622.41516,9.72,6.2,591.6691405,0.874,0.1,0.8,0.9
"Finland",2009,"Developing",79.7,17,4717.15571,9.96,59.8,579.7384368,0.878,0.1,0.8,0.9
"Finland",2008,"Developing",79.6,17.1,5341.31487,10.26,59.4,678.88112,0.876,0.1,0.8,0.9
"Finland",2007,"Developing",79.3,17.2,48288.5491,10.45,59,6147.1323,0.873,0.1,0.8,0.9
"Finland",2006,"Developing",79.2,17.2,4112.67651,10.15,58.6,524.7775227,0.869,0.1,0.8,0.9
"Finland",2005,"Developing",78.9,17.1,38969.17163,9.95,58.1,4816.589613,0.864,0.1,0.8,0.9
"Finland",2004,"Developing",78.7,18.3,37636.11173,9.89,57.6,4508.806185,0.869,0.1,0.8,0.9
"Finland",2003,"Developing",78.4,18.1,32816.1688,9.31,57.1,3869.026302,0.866,0.1,0.8,0.9
"Finland",2002,"Developing",78.1,18,26834.2625,9.25,56.6,3099.357319,0.863,0.1,0.8,0.9
"Finland",2001,"Developing",78,17.7,24913.24452,8.94,56.1,2775.33544,0.856,0.1,0.8,0.9
"Finland",2000,"Developing",77.5,17.3,24253.2542,8.59,55.5,397.7533689,0.847,0.1,0.9,0.9
"France",2014,"Developing",82.2,16.2,42955.24287,11.5,62,6739.677606,0.89,0.1,0.6,0.6
"France",2013,"Developing",82,16.2,42554.1225,11.1,61.6,6646.953935,0.887,0.1,0.6,0.6
"France",2012,"Developing",81.5,16.1,4838.2444,11.5,61.1,751.3793553,0.885,0.1,0.6,0.6
"France",2011,"Developing",81.7,16.1,4381.288,11.8,6.6,683.9190568,0.882,0.1,0.6,0.6
"France",2010,"Developing",81.3,16,473.34279,11.7,6.1,72.8001211,0.879,0.1,0.6,0.6
"France",2009,"Developing",81.1,16,41631.13141,11.8,59.6,6415.35735,0.879,0.1,0.6,0.6
"France",2008,"Developing",89,16.1,45413.6571,11.9,59.1,7002.785925,0.877,0.1,0.6,0.6
"France",2007,"Developing",89,16.1,416.58397,12.2,58.6,64.73714894,0.873,0.1,0.6,0.6
"France",2006,"Developing",86,16.1,36544.5853,12.4,58,5689.991931,0.87,0.1,0.6,0.6
"France",2005,"Developing",81,15.5,34879.72633,12.2,57.5,5451.701225,0.86,0.1,0.6,0.6
"France",2004,"Developing",82,15.5,33874.74255,13.18,57,5291.234786,0.857,0.1,0.6,0.6
"France",2003,"Developing",79.3,15.4,29691.18158,13.49,56.4,4572.441963,0.852,0.1,0.6,0.6
"France",2002,"Developing",79.2,15.5,24275.2426,13.78,55.8,3779.655273,0.851,0.1,0.6,0.7
"France",2001,"Developing",79,15.6,22527.31775,13.89,55.2,3451.185079,0.849,0.1,0.6,0.7
"France",2000,"Developing",78.8,15.7,22465.64184,13.63,54.6,3410.284431,0.844,0.1,0.6,0.7
"Gabon",2014,"Developing",65.5,12.6,9692.163874,0.01,35.8,715.2816939,0.687,2.8,6,6.1
"Gabon",2013,"Developing",64.6,12.5,9679.742995,8.86,35.2,154.8758879,0.678,3.7,6.1,6.2
"Gabon",2012,"Developing",63.5,12.5,9774.18117,8.3,34.6,805.3925284,0.669,4.9,6.2,6.3
"Gabon",2011,"Developing",62.8,12.5,1716.2258,8.9,34.1,133.5223672,0.664,6,6.3,6.4
"Gabon",2010,"Developing",62.3,12.5,8754.113376,8.85,33.5,145.318282,0.66,7,6.4,6.5
"Gabon",2009,"Developing",61.7,12.4,763.66223,8.64,33,52.31086276,0.652,8,6.5,6.7
"Gabon",2008,"Developing",61.6,12.4,194.2746,8.75,32.4,11.05422474,0.651,8.9,6.6,6.8
"Gabon",2007,"Developing",61.6,12.4,8352.81711,9.02,31.9,545.4389573,0.645,10,6.8,6.9
"Gabon",2006,"Developing",61.4,12.4,727.777345,8.01,31.4,40.53719812,0.646,10.7,6.9,7.1
"Gabon",2005,"Developing",65,12.4,6741.293948,7.72,3.8,353.2438029,0.64,10.9,7.1,7.2
"Gabon",2004,"Developing",59.7,12.3,5685.577736,8.13,3.3,443.4750634,0.64,11.1,7.2,7.4
"Gabon",2003,"Developing",59.7,12.3,4892.11618,6.47,29.8,352.232365,0.638,11,7.4,7.5
"Gabon",2002,"Developing",59.7,12.3,412.55271,8.34,29.2,22.69039905,0.636,10.7,7.5,7.7
"Gabon",2001,"Developing",59.8,12.3,3976.14887,9.29,28.7,183.6980778,0.633,10.1,7.7,7.8
"Gabon",2000,"Developing",61,12.2,4116.46693,8.87,28.1,218.1727473,0.637,9.5,7.8,8
"Georgia",2014,"Developing",74.5,13.5,4429.6575,6.13,55.3,221.482875,0.759,0.1,2.8,2.7
"Georgia",2013,"Developing",74.5,13.5,4274.376857,5.91,54.4,180.3787034,0.755,0.1,2.8,2.7
"Georgia",2012,"Developing",74.2,13.4,4142.869175,7.71,53.6,158.2576025,0.749,0.1,2.8,2.6
"Georgia",2011,"Developing",73.9,13.3,3725.63221,8.14,52.8,198.94876,0.742,0.1,2.8,2.6
"Georgia",2010,"Developing",73.8,13.3,2964.47734,7.24,52,194.1732658,0.738,0.1,2.8,2.6
"Georgia",2009,"Developing",73.2,12.8,276.588512,6.66,51.3,18.5314303,0.734,0.1,2.8,2.6
"Georgia",2008,"Developing",73.9,13.1,3174.9491,7.17,5.5,151.762567,0.735,0.1,2.8,2.6
"Georgia",2007,"Developing",74.4,12.5,2492.12878,8.65,49.9,106.164686,0.722,0.1,2.9,2.7
"Georgia",2006,"Developing",73.9,12.6,1872.68416,6.18,49.2,110.1138286,0.714,0.1,2.9,2.7
"Georgia",2005,"Developing",73.9,12.2,153.57521,4.7,48.6,9.444875415,0.703,0.1,2.9,2.8
"Georgia",2004,"Developing",72.3,12,127.367228,3.74,48.1,7.132564768,0.694,0.1,3,2.8
"Georgia",2003,"Developing",72.7,11.8,928.18227,3.36,47.5,70.54185252,0.684,0.1,3,2.9
"Georgia",2002,"Developing",71.7,11.8,779.3845935,2.72,47,60.55818291,0.677,0.1,3,2.9
"Georgia",2001,"Developing",73,11.7,733.974142,2.76,46.5,57.10318825,0.673,0.1,3.1,3
"Georgia",2000,"Developing",71.8,11.4,691.997711,3.28,46,47.81704183,0,0.1,3.1,3.1
"Germany",2014,"Developed",89,17,4792.65288,11.03,61.9,941.7562909,0.92,0.1,1.1,1.1
"Germany",2013,"Developed",86,16.9,4653.91143,10.94,61.4,895.8779503,0.919,0.1,1.1,1.1
"Germany",2012,"Developed",86,16.9,4465.24891,11.18,6.9,839.91332,0.916,0.1,1.1,1.1
"Germany",2011,"Developed",85,16.8,4681.32796,11.2,6.4,869.790735,0.912,0.1,1.1,1.1
"Germany",2010,"Developed",81,16.7,41785.55691,11.2,59.9,7584.078579,0.907,0.1,1.1,1.1
"Germany",2009,"Developed",80,16.7,41732.7725,11.22,59.5,7641.270645,0.906,0.1,1.1,1.1
"Germany",2008,"Developed",79.9,16.6,45699.19832,11.36,59,8285.264655,0.903,0.1,1.1,1.1
"Germany",2007,"Developed",79.8,16.6,41814.8191,11.5,58.5,7777.556353,0.898,0.1,1.1,1.1
"Germany",2006,"Developed",79.6,16.5,36447.87232,11.76,58,6407.535954,0.892,0.1,1.1,1.1
"Germany",2005,"Developed",79.2,16.4,34696.6292,11.67,57.6,6012.92584,0.884,0.1,1.1,1.1
"Germany",2004,"Developed",79.1,16.4,34165.9343,11.83,57.1,5842.374765,0.877,0.1,1.1,1.1
"Germany",2003,"Developed",78.5,16.3,3359.95215,11.92,56.6,582.6157028,0.872,0.1,1.1,1.1
"Germany",2002,"Developed",78.4,16.3,2525.16445,12.25,56.1,437.1059663,0.867,0.1,1.1,1.2
"Germany",2001,"Developed",78.3,16.2,23687.31689,12.46,55.6,4057.637383,0.86,0.1,1.1,1.2
"Germany",2000,"Developed",78,16.2,23718.7467,12.91,55.1,4238.540035,0.855,0.1,1.2,1.2
"Ghana",2014,"Developing",62.1,11.7,1432.227943,0.01,28,97.67794571,0.576,0.8,6.3,6.4
"Ghana",2013,"Developing",61.9,11.5,1814.492297,0.01,27.3,28.66897829,0.57,0.9,6.4,6.6
"Ghana",2012,"Developing",61.6,11.2,1629.8222,0.01,26.7,151.899429,0.563,0.9,6.6,6.7
"Ghana",2011,"Developing",61.2,10.9,1574.978653,1.64,26.1,225.2219474,0.554,1.3,6.8,6.9
"Ghana",2010,"Developing",69,10.5,1312.67557,1.69,25.5,195.9824626,0.547,1.9,7,7.1
"Ghana",2009,"Developing",66,10.4,186.76538,1.76,24.9,30.72290501,0.542,2.1,7.2,7.3
"Ghana",2008,"Developing",63,9.8,1224.41554,1.78,24.2,161.0106435,0.53,2.2,7.4,7.5
"Ghana",2007,"Developing",59.9,9.1,19.686718,1.25,23.6,3.181373629,0.519,2.6,7.6,7.7
"Ghana",2006,"Developing",59.4,8.7,922.9351677,1.7,23,129.0263364,0.51,2.9,7.9,7.9
"Ghana",2005,"Developing",58.9,8.1,498.172394,1.5,22.4,78.71123825,0.499,3.1,8.1,8.1
"Ghana",2004,"Developing",58.3,7.7,423.1936389,1.46,21.8,53.23775977,0.491,3.2,8.3,8.4
"Ghana",2003,"Developing",57.9,7.9,373.2815537,1.53,21.2,31.09435342,0.489,3.4,8.5,8.6
"Ghana",2002,"Developing",57.6,7.6,39.484473,1.6,2.7,3.336437969,0.484,3.5,8.8,8.8
"Ghana",2001,"Developing",57.4,8,273.6596668,1.49,2.1,25.55981288,0.485,3.5,9,9
"Ghana",2000,"Developing",57.2,7.7,263.1124679,1.6,19.5,20.65432873,0.48,3.6,9.2,9.2
"Greece",2014,"Developing",88,17.2,21673.7817,7.53,66,2163.043414,0.862,0.1,0.7,0.8
"Greece",2013,"Developing",86,17.1,21874.8195,7.46,65.4,2183.106986,0.86,0.1,0.7,0.8
"Greece",2012,"Developing",84,16.8,22242.68193,8.2,64.9,2528.992935,0.858,0.1,0.7,0.8
"Greece",2011,"Developing",85,16.7,25916.29353,8.02,64.3,3192.887363,0.86,0.1,0.7,0.8
"Greece",2010,"Developing",83,16.4,26917.75898,9,63.7,3189.754439,0.859,0.1,0.7,0.8
"Greece",2009,"Developing",80,16.2,2971.973,9.08,63.1,372.6854142,0.857,0.1,0.7,0.8
"Greece",2008,"Developing",79.9,15.9,31997.2821,9.51,62.4,3682.88717,0.853,0.1,0.7,0.8
